Ticker,Chart Link,Company,Sector,Price,Market Cap,Revenue Growth %,EPS Growth %,3M Momentum %,Pullback 1M %,RSI,MA50,MA200,Above MA50,Above MA200,MA50 > MA200,Entry Setup,High Conviction Dip Buy,News Sentiment Score,News Sentiment Label,News Headlines Count,Top News Headlines,P/E,Forward P/E,Free Cash Flow,Debt to Equity,ROE %,Profit Margin %,Score,Signal
CF,https://www.tradingview.com/chart/?symbol=CF,"CF Industries Holdings, Inc.",Basic Materials,124.68,19152896000,22.8,37.1,32.36,-4.07,55.73,120.13,93.81,True,True,True,BULLISH TREND,False,46.78,NEUTRAL,5,Earnings Preview: Mosaic (MOS) Q1 Earnings Expected to Decline | MEOH Q1 Earnings Miss Estimates on Lower Y/Y Methanol Pricing | Is CF Industries Stock a Smart Buy Before Q1 Earnings Release?,13.9,12.89,1307874944.0,46.765,23.4,20.54,89.59,BUY SIGNAL
WST,https://www.tradingview.com/chart/?symbol=WST,"West Pharmaceutical Services, Inc.",Healthcare,299.275,21143058432,21.0,56.1,26.34,17.54,69.84,259.01,259.2,True,True,False,BULLISH TREND,False,73.68,POSITIVE,5,Is West Pharmaceutical Services (WST) Pricing Look Stretched After Strong 1 Year Rally? | West Pharmaceutical (WST) Upgraded to Strong Buy: Here's What You Should Know | Are You Looking for a Top Momentum Pick? Why West Pharmaceutical Services (WST) is a Great Choice,39.96,31.33,275662496.0,10.734,19.13,16.85,86.59,BUY SIGNAL
GEV,https://www.tradingview.com/chart/?symbol=GEV,GE Vernova Inc.,Industrials,1084.925,291541057536,16.3,1816.5,45.48,20.74,63.73,927.93,710.58,True,True,True,BULLISH TREND,False,58.07,NEUTRAL,5,As GEV Garners Attention Consider These 3 Renewable Energy Stocks Under $30 | Strong Results Lifted GE Vernova (GEV) in Q1 | Exclusive-Power suppliers hesitate as Venezuela seeks grid repairs without payment guarantees,31.7,44.79,9315624960.0,24.925,75.71,23.81,83.85,BUY SIGNAL
TER,https://www.tradingview.com/chart/?symbol=TER,"Teradyne, Inc.",Technology,340.555,53317095424,87.0,314.8,26.62,9.99,44.32,330.12,210.54,True,True,True,BULLISH TREND,False,56.25,NEUTRAL,5,Teradyne and Qualcomm have been highlighted as Zacks Bull and Bear of the Day | Bull of the Day: Teradyne (TER) | Jim Cramer Explains the Role of Teradyne in the Data Center Build Out,63.18,35.8,298311264.0,2.621,28.75,22.55,83.45,BUY SIGNAL
NVDA,https://www.tradingview.com/chart/?symbol=NVDA,NVIDIA Corporation,Technology,198.4299,4822838804480,73.2,95.6,13.92,11.86,51.93,187.32,183.97,True,True,True,BULLISH TREND,False,64.52,POSITIVE,5,Nvidia CEO Jensen Huang says company now has zero market share in China | Super Micro Q3 Earnings Preview: What To Expect From Upcoming Report | Palantir Reports Earnings After the Bell. Here's How this High-Flying Artificial Intelligence (AI) Stock Can Impress the Market,40.5,17.66,58128998400.0,7.255,101.48,55.6,83.41,BUY SIGNAL
WDC,https://www.tradingview.com/chart/?symbol=WDC,Western Digital Corporation,Technology,440.275,150529703936,45.5,477.2,63.5,49.26,82.16,320.14,192.78,True,True,True,WATCH - OVERBOUGHT,False,58.82,NEUTRAL,5,Is Trending Stock Western Digital Corporation (WDC) a Buy Now? | These Eight S&P 500 Stocks Have Doubled In 2026. No. 3 Reports On Tuesday. | High Growth Tech Stocks In US With Promising Potential,26.36,25.29,2002749952.0,16.333,85.92,55.29,82.71,BUY SIGNAL
VRT,https://www.tradingview.com/chart/?symbol=VRT,Vertiv Holdings Co,Industrials,328.22,126072193024,30.1,135.7,79.83,25.62,58.32,277.49,192.91,True,True,True,BULLISH TREND,False,53.18,NEUTRAL,5,Vertiv Holdings Co. (VRT) Is Up 1.50% in One Week: What You Should Know | Vertiv Holdings Co. (VRT) Hits Fresh High: Is There Still Room to Run? | These Eight S&P 500 Stocks Have Doubled In 2026. No. 3 Reports On Tuesday.,82.68,38.11,1964749952.0,76.913,45.1,14.37,82.7,BUY SIGNAL
LRCX,https://www.tradingview.com/chart/?symbol=LRCX,Lam Research Corporation,Technology,259.23,324185522176,23.8,40.8,23.72,18.67,42.01,237.38,174.74,True,True,True,BULLISH TREND,False,61.51,POSITIVE,5,nLIGHT Gears Up to Report Q1 Earnings: What's in Store for the Stock? | Wolfe Raises Target for KLA Corp (KLAC) on Growth Forecast | China’s Semiconductor Equipment Companies Gain Share Despite U.S. Sanctions,49.0,32.76,4352341504.0,35.282,66.76,30.94,82.27,BUY SIGNAL
MU,https://www.tradingview.com/chart/?symbol=MU,"Micron Technology, Inc.",Technology,578.46,652439191552,196.3,756.0,52.55,57.97,77.66,428.59,279.19,True,True,True,WATCH - OVERBOUGHT,False,51.45,NEUTRAL,5,"These Stocks Are Today’s Movers: Coinbase, AMD, Palantir, eBay, GameStop, FedEx, UPS, Norwegian, Micron, and More | Stock Market Today: Dow Drops As Iran Attacks UAE; EBay Jumps After GameStop Takeover Bid (Live Coverage) | Micron Jumps 7%: Is the Memory Maker Now a Structural AI Winner?",27.29,5.7,2893499904.0,14.902,39.82,41.49,82.12,BUY SIGNAL
KEYS,https://www.tradingview.com/chart/?symbol=KEYS,"Keysight Technologies, Inc.",Technology,352.02,60372307968,23.3,68.0,58.85,20.87,67.18,306.57,217.1,True,True,True,BULLISH TREND,False,60.05,POSITIVE,5,"How Keysight’s New Cybersecurity and Auto Network Tests At Keysight Technologies (KEYS) Has Changed Its Investment Story | Top Research Reports for Philip Morris, Honeywell & Starbucks | Will Keysight (KEYS) Beat Estimates Again in Its Next Earnings Report?",62.08,34.06,1077250048.0,44.674,17.22,16.95,80.0,BUY SIGNAL
AVGO,https://www.tradingview.com/chart/?symbol=AVGO,Broadcom Inc.,Technology,412.535,1953216462848,29.5,31.6,34.2,31.15,63.89,350.8,339.65,True,True,True,BULLISH TREND,False,55.45,NEUTRAL,5,"Broadcom, Google And Caterpillar Lead AI Charge On Must-See List | Credo Technology Stock Up 28% YTD: Is There More Upside Ahead? | GlobalFoundries Stock Is Upgraded Ahead of Earnings. It’s a Big Week for the Chip Manufacturer.",80.26,22.77,25503750144.0,82.704,33.37,36.57,79.89,BUY SIGNAL
EQT,https://www.tradingview.com/chart/?symbol=EQT,EQT Corporation,Energy,58.89,36834398208,49.9,490.0,6.6,-1.36,61.82,61.19,55.96,False,True,True,NO CLEAR ENTRY,False,49.32,NEUTRAL,5,US Has More Natural Gas Than It Can Use as War Chokes Global Supply | Is EQT (EQT) Offering Value After Recent Share Price Volatility? | 5 Insightful Analyst Questions From EQT’s Q1 Earnings Call,11.17,12.6,2503225856.0,20.816,13.4,35.07,79.25,BUY SIGNAL
GLW,https://www.tradingview.com/chart/?symbol=GLW,Corning Incorporated,Technology,161.58,138806280192,20.0,138.9,47.58,9.23,41.43,149.33,100.52,True,True,True,BULLISH TREND,False,58.22,NEUTRAL,5,Is Corning (GLW) Stock Outpacing Its Computer and Technology Peers This Year? | Dow Jones Futures: Trump Says U.S. To 'Guide' Ships Through Hormuz | Is Corning Incorporated (GLW) A Good Stock To Buy Now?,78.06,39.97,612000000.0,80.363,16.74,11.09,78.61,BUY SIGNAL
WELL,https://www.tradingview.com/chart/?symbol=WELL,Welltower Inc.,Real Estate,218.407,154176651264,38.3,157.9,18.17,7.95,58.79,206.31,186.56,True,True,True,BULLISH TREND,False,58.04,NEUTRAL,5,What Makes Welltower (WELL) a Good Investment Choice? | Welltower Q1 Earnings Call Highlights | Welltower Crushed The S&P 500 Since The 2020 Stock Market Low; These Fundamentals Explain Why,106.02,66.12,2600212736.0,44.486,3.67,11.96,78.49,BUY SIGNAL
CIEN,https://www.tradingview.com/chart/?symbol=CIEN,Ciena Corporation,Technology,540.17,76379185152,33.1,232.3,113.08,20.64,69.26,420.19,239.37,True,True,True,BULLISH TREND,False,46.46,NEUTRAL,5,These Eight S&P 500 Stocks Have Doubled In 2026. No. 3 Reports On Tuesday. | Ciena Rejoins S&P 500 As AI Data Center Demand Lifts Valuation | Lumentum Q3 Earnings Loom: Buy or Sell the Stock Ahead of Results?,348.5,62.69,699300736.0,56.931,8.2,4.47,78.42,BUY SIGNAL
APP,https://www.tradingview.com/chart/?symbol=APP,AppLovin Corporation,Communication Services,476.305,160162758656,65.9,84.7,22.97,23.28,61.7,440.39,526.3,True,False,False,NO CLEAR ENTRY,False,69.72,POSITIVE,5,Teradyne and Qualcomm have been highlighted as Zacks Bull and Bear of the Day | High Insider Ownership Growth Stocks To Consider In May 2026 | Extreme Networks And 2 Additional Stocks Estimated To Be Trading Below Their Fair Value,47.49,22.4,2699187200.0,171.801,212.94,60.83,78.13,BUY SIGNAL
APH,https://www.tradingview.com/chart/?symbol=APH,Amphenol Corporation,Technology,141.97,174542274560,58.4,24.1,9.42,10.91,39.4,138.13,130.98,True,True,True,BULLISH TREND,False,60.49,POSITIVE,5,"Wall Street Analysts Predict a 27.72% Upside in Amphenol (APH): Here's  What You Should Know | How The Amphenol (APH) Investment Narrative Is Shifting With New Targets And Fair Value Assumptions | Twilo's Q1 Earnings Surpass Expectations, Revenues Rise Y/Y",40.68,25.53,3563725056.0,133.051,36.83,17.24,77.69,BUY SIGNAL
